% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.22440000000000002       1.8210224368032624E-5
0.2245                    1.821160712423112E-5
0.22460000000000002       1.821298988042961E-5
0.2247                    1.8214372636628106E-5
0.2248                    1.82157553928266E-5
0.22490000000000002       1.821713814902509E-5
0.225                     1.8218520905223582E-5
0.22510000000000002       1.821990366142208E-5
0.2252                    1.822128641762057E-5
0.2253                    1.8222669173819065E-5
0.22540000000000002       1.8224051930017558E-5
0.2255                    1.822543468621605E-5
0.22560000000000002       1.822681744241454E-5
0.2257                    1.8228200198613037E-5
0.2258                    1.822958295481153E-5
0.22590000000000002       1.8230965711010023E-5
0.226                     1.8232348467208516E-5
0.22610000000000002       1.8233731223407006E-5
0.2262                    1.82351139796055E-5
0.2263                    1.8236496735803996E-5
0.22640000000000002       1.823787949200249E-5
0.2265                    1.8239262248200982E-5
0.22660000000000002       1.8240645004399475E-5
0.2267                    1.8242027760597968E-5
0.2268                    1.824341051679646E-5
0.22690000000000002       1.8244793272994954E-5
0.227                     1.824617602919345E-5
0.22710000000000002       1.824755878539194E-5
0.2272                    1.8248941541590433E-5
0.2273                    1.8250324297788926E-5
0.22740000000000002       1.825170705398742E-5
0.2275                    1.825308981018591E-5
0.22760000000000002       1.825447256638441E-5
0.2277                    1.8255855322582902E-5
0.2278                    1.8257238078781392E-5
0.22790000000000002       1.8258620834979885E-5
0.228                     1.8260003591178378E-5
0.2281                    1.826138634737687E-5
0.22820000000000001       1.8262769103575364E-5
0.2283                    1.826415185977386E-5
0.22840000000000002       1.8265534615972354E-5
0.2285                    1.8266917372170847E-5
0.2286                    1.8268300128369337E-5
0.22870000000000001       1.8269682884567833E-5
0.2288                    1.8271065640766323E-5
0.22890000000000002       1.827244839696482E-5
0.229                     1.827383115316331E-5
0.2291                    1.8275213909361802E-5
0.22920000000000001       1.8276596665560295E-5
0.2293                    1.8277979421758788E-5
0.22940000000000002       1.827936217795728E-5
0.2295                    1.8280744934155778E-5
0.2296                    1.828212769035427E-5
0.22970000000000002       1.8283510446552764E-5
0.2298                    1.8284893202751257E-5
0.22990000000000002       1.828627595894975E-5
0.23                      1.8287658715148243E-5
0.2301                    1.8289041471346736E-5
0.23020000000000002       1.829042422754523E-5
0.2303                    1.8291806983743722E-5
0.23040000000000002       1.8293189739942212E-5
0.2305                    1.8294572496140705E-5
0.2306                    1.82959552523392E-5
0.23070000000000002       1.8297338008537695E-5
0.2308                    1.8298720764736188E-5
0.23090000000000002       1.830010352093468E-5
0.231                     1.8301486277133174E-5
0.2311                    1.8302869033331667E-5
0.23120000000000002       1.830425178953016E-5
0.2313                    1.8305634545728653E-5
0.23140000000000002       1.830701730192715E-5
0.2315                    1.8308400058125643E-5
0.2316                    1.8309782814324136E-5
0.23170000000000002       1.831116557052263E-5
0.2318                    1.831254832672112E-5
0.23190000000000002       1.8313931082919615E-5
0.232                     1.8315313839118108E-5
0.2321                    1.8316696595316598E-5
0.23220000000000002       1.831807935151509E-5
0.2323                    1.8319462107713584E-5
0.23240000000000002       1.8320844863912077E-5
0.2325                    1.832222762011057E-5
0.2326                    1.8323610376309063E-5
0.23270000000000002       1.832499313250756E-5
0.2328                    1.8326375888706053E-5
0.23290000000000002       1.8327758644904543E-5
0.233                     1.8329141401103036E-5
0.2331                    1.8330524157301532E-5
0.23320000000000002       1.8331906913500022E-5
0.2333                    1.8333289669698522E-5
0.23340000000000002       1.833467242589701E-5
0.2335                    1.8336055182095505E-5
0.2336                    1.8337437938293998E-5
0.23370000000000002       1.8338820694492487E-5
0.2338                    1.834020345069098E-5
0.23390000000000002       1.8341586206889477E-5
0.234                     1.834296896308797E-5
0.2341                    1.8344351719286463E-5
0.23420000000000002       1.8345734475484956E-5
0.2343                    1.834711723168345E-5
0.23440000000000003       1.8348499987881942E-5
0.23450000000000001       1.8349882744080435E-5
0.2346                    1.835126550027893E-5
0.23470000000000002       1.835264825647742E-5
0.2348                    1.8354031012675915E-5
0.2349                    1.8355413768874408E-5
0.23500000000000001       1.8356796525072898E-5
0.2351                    1.8358179281271394E-5
0.23520000000000002       1.8359562037469887E-5
0.2353                    1.836094479366838E-5
0.2354                    1.8362327549866873E-5
0.23550000000000001       1.8363710306065366E-5
0.2356                    1.836509306226386E-5
0.23570000000000002       1.8366475818462352E-5
0.2358                    1.836785857466085E-5
0.2359                    1.836924133085934E-5
0.23600000000000002       1.8370624087057832E-5
0.2361                    1.8372006843256325E-5
0.23620000000000002       1.8373389599454818E-5
0.2363                    1.8374772355653308E-5
0.2364                    1.8376155111851807E-5
0.23650000000000002       1.83775378680503E-5
0.2366                    1.837892062424879E-5
0.23670000000000002       1.8380303380447283E-5
0.2368                    1.8381686136645776E-5
0.2369                    1.838306889284427E-5
0.23700000000000002       1.8384451649042766E-5
0.2371                    1.8385834405241256E-5
0.23720000000000002       1.8387217161439752E-5
0.2373                    1.8388599917638245E-5
0.2374                    1.8389982673836735E-5
0.23750000000000002       1.8391365430035228E-5
0.2376                    1.839274818623372E-5
0.23770000000000002       1.839413094243222E-5
0.2378                    1.839551369863071E-5
0.2379                    1.8396896454829204E-5
0.23800000000000002       1.8398279211027697E-5
0.2381                    1.8399661967226187E-5
0.23820000000000002       1.840104472342468E-5
0.2383                    1.8402427479623176E-5
0.2384                    1.840381023582167E-5
0.23850000000000002       1.8405192992020162E-5
0.2386                    1.8406575748218655E-5
0.23870000000000002       1.840795850441715E-5
0.2388                    1.840934126061564E-5
0.2389                    1.8410724016814135E-5
0.23900000000000002       1.8412106773012628E-5
0.2391                    1.841348952921112E-5
0.23920000000000002       1.8414872285409614E-5
0.2393                    1.8416255041608107E-5
0.2394                    1.84176377978066E-5
0.23950000000000002       1.8419020554005093E-5
0.2396                    1.8420403310203586E-5
0.23970000000000002       1.8421786066402083E-5
0.2398                    1.8420408660436335E-5
0.2399                    1.8419031254470597E-5
0.24000000000000002       1.841765384850486E-5
0.2401                    1.8416276442539115E-5
0.24020000000000002       1.8414899036573378E-5
0.2403                    1.8413521630607637E-5
0.2404                    1.8412144224641896E-5
0.24050000000000002       1.8410766818676158E-5
0.2406                    1.8409389412710417E-5
0.24070000000000003       1.840801200674468E-5
0.24080000000000001       1.840663460077894E-5
0.2409                    1.8405257194813198E-5
0.24100000000000002       1.8403879788847457E-5
0.2411                    1.840250238288172E-5
0.2412                    1.8401124976915975E-5
0.24130000000000001       1.8399747570950237E-5
0.2414                    1.83983701649845E-5
0.24150000000000002       1.8396992759018755E-5
0.2416                    1.8395615353053017E-5
0.2417                    1.8394237947087276E-5
0.24180000000000001       1.839286054112154E-5
0.2419                    1.8391483135155798E-5
0.24200000000000002       1.8390105729190053E-5
0.2421                    1.8388728323224316E-5
0.2422                    1.8387350917258578E-5
0.24230000000000002       1.8385973511292834E-5
0.2424                    1.8384596105327093E-5
0.24250000000000002       1.8383218699361355E-5
0.2426                    1.8381841293395614E-5
0.2427                    1.8380463887429876E-5
0.24280000000000002       1.8379086481464135E-5
0.2429                    1.8377709075498398E-5
0.24300000000000002       1.8376331669532653E-5
0.2431                    1.8374954263566912E-5
0.2432                    1.8373576857601175E-5
0.24330000000000002       1.8372199451635437E-5
0.2434                    1.8370822045669693E-5
0.24350000000000002       1.8369444639703955E-5
0.2436                    1.8368067233738214E-5
0.2437                    1.8366689827772473E-5
0.24380000000000002       1.8365312421806732E-5
0.2439                    1.8363935015840995E-5
0.24400000000000002       1.8362557609875257E-5
0.2441                    1.8361180203909516E-5
0.2442                    1.835980279794377E-5
0.24430000000000002       1.8358425391978037E-5
0.2444                    1.8357047986012296E-5
0.24450000000000002       1.8355670580046552E-5
0.2446                    1.835429317408081E-5
0.2447                    1.8352915768115073E-5
0.24480000000000002       1.8351538362149332E-5
0.2449                    1.8350160956183595E-5
0.24500000000000002       1.8348783550217854E-5
0.2451                    1.8347406144252113E-5
0.2452                    1.8346028738286372E-5
0.24530000000000002       1.834465133232063E-5
0.2454                    1.8343273926354893E-5
0.24550000000000002       1.8341896520389152E-5
0.2456                    1.834051911442341E-5
0.2457                    1.8339141708457673E-5
0.24580000000000002       1.8337764302491932E-5
0.2459                    1.833638689652619E-5
0.24600000000000002       1.833500949056045E-5
0.2461                    1.8333632084594713E-5
0.2462                    1.8332254678628972E-5
0.24630000000000002       1.833087727266323E-5
0.2464                    1.832949986669749E-5
0.24650000000000002       1.8328122460731752E-5
0.2466                    1.832674505476601E-5
0.2467                    1.832536764880027E-5
0.24680000000000002       1.8323990242834533E-5
0.2469                    1.832261283686879E-5
0.24700000000000003       1.832123543090305E-5
0.24710000000000001       1.831985802493731E-5
0.2472                    1.8318480618971572E-5
0.24730000000000002       1.831710321300583E-5
0.2474                    1.831572580704009E-5
0.24750000000000003       1.831434840107435E-5
0.24760000000000001       1.831297099510861E-5
0.2477                    1.8311593589142867E-5
0.24780000000000002       1.831021618317713E-5
0.2479                    1.8308838777211392E-5
0.248                     1.830746137124565E-5
0.24810000000000001       1.830608396527991E-5
0.2482                    1.830470655931417E-5
0.24830000000000002       1.8303329153348428E-5
0.2484                    1.830195174738269E-5
0.2485                    1.8300574341416946E-5
0.24860000000000002       1.8299196935451208E-5
0.2487                    1.829781952948547E-5
0.24880000000000002       1.829644212351973E-5
0.2489                    1.829506471755399E-5
0.249                     1.829368731158825E-5
0.24910000000000002       1.8292309905622507E-5
0.2492                    1.8290932499656766E-5
0.24930000000000002       1.8289555093691028E-5
0.2494                    1.8288177687725287E-5
0.2495                    1.8286800281759553E-5
0.24960000000000002       1.828542287579381E-5
0.2497                    1.828404546982807E-5
0.24980000000000002       1.8282668063862326E-5
0.2499                    1.828129065789659E-5
0.25                      1.8279913251930844E-5
0.2501                    1.827853584596511E-5
0.25020000000000003       1.8277158439999366E-5
0.2503                    1.8275781034033625E-5
0.2504                    1.8274403628067887E-5
0.2505                    1.8273026222102146E-5
0.2506                    1.827164881613641E-5
0.25070000000000003       1.8270271410170664E-5
0.2508                    1.8268894004204926E-5
0.2509                    1.8267516598239185E-5
0.251                     1.8266139192273444E-5
0.2511                    1.8264761786307703E-5
0.25120000000000003       1.8263384380341966E-5
0.2513                    1.8262006974376225E-5
0.2514                    1.8260629568410484E-5
0.2515                    1.8259252162444746E-5
0.2516                    1.825787475647901E-5
0.25170000000000003       1.8256497350513264E-5
0.2518                    1.8255119944547523E-5
0.2519                    1.8253742538581786E-5
0.252                     1.8252365132616045E-5
0.2521                    1.8250987726650304E-5
0.25220000000000004       1.8249610320684566E-5
0.2523                    1.8248232914718825E-5
0.2524                    1.8246855508753087E-5
0.2525                    1.8245478102787343E-5
0.2526                    1.8244100696821605E-5
0.25270000000000004       1.8242723290855864E-5
0.2528                    1.8241345884890123E-5
0.2529                    1.8239968478924382E-5
0.253                     1.8238591072958645E-5
0.2531                    1.8237213666992907E-5
0.25320000000000004       1.8235836261027163E-5
0.2533                    1.8234458855061425E-5
0.2534                    1.8233081449095684E-5
0.2535                    1.8231704043129947E-5
0.2536                    1.8230326637164202E-5
0.25370000000000004       1.8228949231198465E-5
0.2538                    1.8227571825232724E-5
0.2539                    1.8226194419266983E-5
0.254                     1.822481701330124E-5
0.2541                    1.8223439607335504E-5
0.25420000000000004       1.8222062201369763E-5
0.2543                    1.8220684795404022E-5
0.2544                    1.8219307389438284E-5
0.2545                    1.8217929983472543E-5
0.2546                    1.8216552577506802E-5
0.25470000000000004       1.821517517154106E-5
0.2548                    1.8213797765575324E-5
0.2549                    1.8212420359609583E-5
0.255                     1.821104295364384E-5
0.2551                    1.8209665547678104E-5
0.25520000000000004       1.8208288141712363E-5
0.2553                    1.8206910735746622E-5
0.2554                    1.820553332978088E-5
0.2555                    1.8204155923815143E-5
0.2556                    1.8202778517849402E-5
0.25570000000000004       1.8201401111883665E-5
0.2558                    1.820002370591792E-5
0.2559                    1.819864629995218E-5
0.256                     1.8197268893986442E-5
0.2561                    1.81958914880207E-5
0.25620000000000004       1.8194514082054963E-5
0.25630000000000003       1.8193136676089222E-5
0.2564                    1.819175927012348E-5
0.2565                    1.819038186415774E-5
0.2566                    1.8189004458192003E-5
0.25670000000000004       1.818762705222626E-5
0.25680000000000003       1.8186249646260524E-5
0.2569                    1.818487224029478E-5
0.257                     1.8183494834329042E-5
0.2571                    1.81821174283633E-5
0.25720000000000004       1.8180740022397557E-5
0.25730000000000003       1.8179362616431822E-5
0.2574                    1.817798521046608E-5
0.2575                    1.817660780450034E-5
0.2576                    1.81752303985346E-5
0.2577                    1.8173852992568862E-5
0.25780000000000003       1.817247558660312E-5
0.2579                    1.817109818063738E-5
0.258                     1.8169720774671642E-5
0.2581                    1.81683433687059E-5
0.2582                    1.816696596274016E-5
0.25830000000000003       1.8165588556774416E-5
0.2584                    1.816421115080868E-5
0.2585                    1.816283374484294E-5
0.2586                    1.81614563388772E-5
0.2587                    1.816007893291146E-5
0.25880000000000003       1.815870152694572E-5
0.2589                    1.815732412097998E-5
0.259                     1.8158647921535E-5
0.2591                    1.8159971722090017E-5
0.2592                    1.8161295522645036E-5
0.25930000000000003       1.8162619323200054E-5
0.2594                    1.8163943123755073E-5
0.2595                    1.816526692431009E-5
0.2596                    1.8166590724865107E-5
0.2597                    1.8167914525420125E-5
0.25980000000000003       1.8169238325975147E-5
0.2599                    1.8170562126530166E-5
0.26                      1.817188592708518E-5
0.2601                    1.81732097276402E-5
0.2602                    1.817453352819522E-5
0.26030000000000003       1.817585732875024E-5
0.2604                    1.817718112930526E-5
0.2605                    1.8178504929860274E-5
0.2606                    1.8179828730415292E-5
0.2607                    1.818115253097031E-5
0.26080000000000003       1.818247633152533E-5
0.2609                    1.818380013208035E-5
0.261                     1.8185123932635363E-5
0.2611                    1.8186447733190385E-5
0.2612                    1.8187771533745404E-5
0.26130000000000003       1.8189095334300423E-5
0.2614                    1.819041913485544E-5
0.2615                    1.8191742935410456E-5
0.2616                    1.8193066735965475E-5
0.2617                    1.8194390536520493E-5
0.26180000000000003       1.8195714337075515E-5
0.2619                    1.8197038137630534E-5
0.262                     1.819836193818555E-5
0.2621                    1.8199685738740568E-5
0.2622                    1.8201009539295583E-5
0.26230000000000003       1.8202333339850605E-5
0.2624                    1.8203657140405624E-5
0.2625                    1.8204980940960642E-5
0.2626                    1.820630474151566E-5
0.2627                    1.820762854207068E-5
0.26280000000000003       1.8208952342625698E-5
0.2629                    1.8210276143180713E-5
0.263                     1.8211599943735732E-5
0.2631                    1.821292374429075E-5
0.2632                    1.821424754484577E-5
0.26330000000000003       1.821557134540079E-5
0.2634                    1.8216895145955806E-5
0.2635                    1.8218218946510825E-5
0.2636                    1.8219542747065843E-5
0.2637                    1.8220866547620862E-5
0.26380000000000003       1.822219034817588E-5
0.2639                    1.82235141487309E-5
0.264                     1.8224837949285918E-5
0.2641                    1.8226161749840933E-5
0.2642                    1.822748555039595E-5
0.26430000000000003       1.8228809350950973E-5
0.2644                    1.8230133151505992E-5
0.2645                    1.823145695206101E-5
0.2646                    1.8232780752616026E-5
0.2647                    1.8234104553171044E-5
0.26480000000000004       1.8235428353726066E-5
0.2649                    1.823675215428108E-5
0.265                     1.8238075954836103E-5
0.2651                    1.823939975539112E-5
0.2652                    1.8240723555946137E-5
0.26530000000000004       1.8242047356501156E-5
0.2654                    1.8243371157056174E-5
0.2655                    1.8244694957611196E-5
0.2656                    1.8246018758166208E-5
0.2657                    1.824734255872123E-5
0.26580000000000004       1.8248666359276245E-5
0.2659                    1.8249990159831267E-5
0.266                     1.8251313960386286E-5
0.2661                    1.8252637760941304E-5
0.2662                    1.8253961561496323E-5
0.26630000000000004       1.8255285362051338E-5
0.2664                    1.8256609162606357E-5
0.2665                    1.8257932963161375E-5
0.2666                    1.8259256763716394E-5
0.2667                    1.8260580564271416E-5
0.26680000000000004       1.826190436482643E-5
0.2669                    1.826322816538145E-5
0.267                     1.8264551965936465E-5
0.2671                    1.8265875766491487E-5
0.2672                    1.826719956704651E-5
0.26730000000000004       1.8268523367601524E-5
0.2674                    1.8269847168156543E-5
0.2675                    1.8271170968711558E-5
0.2676                    1.8272494769266576E-5
0.2677                    1.82738185698216E-5
0.26780000000000004       1.8275142370376617E-5
0.2679                    1.8276466170931636E-5
0.268                     1.827778997148665E-5
0.2681                    1.827911377204167E-5
0.2682                    1.8280437572596688E-5
0.26830000000000004       1.8281761373151707E-5
0.2684                    1.828308517370673E-5
0.2685                    1.8284408974261744E-5
0.2686                    1.8285732774816762E-5
0.2687                    1.8287056575371778E-5
0.26880000000000004       1.8288380375926796E-5
0.26890000000000003       1.8289704176481818E-5
0.269                     1.8291027977036837E-5
0.2691                    1.8292351777591855E-5
0.2692                    1.829367557814687E-5
0.26930000000000004       1.829499937870189E-5
0.26940000000000003       1.8296323179256908E-5
0.2695                    1.829764697981193E-5
0.2696                    1.8298970780366948E-5
0.2697                    1.8300294580921963E-5
0.26980000000000004       1.8301618381476982E-5
0.26990000000000003       1.8302942182032E-5
0.27                      1.830426598258702E-5
0.2701                    1.8305589783142038E-5
0.2702                    1.8306913583697056E-5
0.27030000000000004       1.8308237384252075E-5
0.27040000000000003       1.830956118480709E-5
0.2705                    1.831088498536211E-5
0.2706                    1.831220878591713E-5
0.2707                    1.831353258647215E-5
0.27080000000000004       1.8314856387027168E-5
0.27090000000000003       1.8316180187582183E-5
0.271                     1.83175039881372E-5
0.2711                    1.831882778869222E-5
0.2712                    1.832015158924724E-5
0.2713                    1.8321475389802257E-5
0.27140000000000003       1.8322799190357276E-5
0.2715                    1.8324122990912298E-5
0.2716                    1.832544679146731E-5
0.2717                    1.832677059202233E-5
0.2718                    1.832809439257735E-5
0.27190000000000003       1.832941819313237E-5
0.272                     1.8330741993687387E-5
0.2721                    1.8332065794242403E-5
0.2722                    1.833338959479742E-5
0.2723                    1.833471339535244E-5
0.27240000000000003       1.8336037195907462E-5
0.2725                    1.833736099646248E-5
0.2726                    1.8338684797017496E-5
0.2727                    1.8340008597572514E-5
0.2728                    1.8341332398127533E-5
0.27290000000000003       1.834265619868255E-5
0.273                     1.834397999923757E-5
0.2731                    1.834530379979259E-5
0.2732                    1.8346627600347607E-5
0.2733                    1.8347951400902622E-5
0.27340000000000003       1.8349275201457644E-5
0.2735                    1.835059900201266E-5
0.2736                    1.835192280256768E-5
0.2737                    1.83532466031227E-5
0.2738                    1.835457040367772E-5
0.27390000000000003       1.8355894204232734E-5
0.274                     1.8357218004787752E-5
0.2741                    1.835854180534277E-5
0.2742                    1.8359865605897793E-5
0.2743                    1.8361189406452808E-5
0.27440000000000003       1.836251320700783E-5
0.2745                    1.8363837007562842E-5
0.2746                    1.8365160808117864E-5
0.2747                    1.8366484608672882E-5
0.2748                    1.83678084092279E-5
0.27490000000000003       1.836913220978292E-5
0.275                     1.8370456010337938E-5
0.2751                    1.8371779810892953E-5
0.2752                    1.8373103611447972E-5
0.2753                    1.8374427412002994E-5
0.27540000000000003       1.8375751212558013E-5
0.2755                    1.8377075013113028E-5
0.2756                    1.837839881366805E-5
0.2757                    1.8379722614223065E-5
0.2758                    1.8381046414778083E-5
0.27590000000000003       1.8382370215333102E-5
0.276                     1.838369401588812E-5
0.2761                    1.838501781644314E-5
0.2762                    1.8386341616998154E-5
0.2763                    1.8387665417553176E-5
0.27640000000000003       1.838898921810819E-5
0.2765                    1.8390313018663214E-5
0.2766                    1.8391636819218232E-5
0.2767                    1.8392960619773247E-5
0.2768                    1.8394284420328266E-5
0.27690000000000003       1.8395608220883288E-5
0.277                     1.8396932021438303E-5
0.2771                    1.8398255821993325E-5
0.2772                    1.839957962254834E-5
0.2773                    1.840090342310336E-5
0.27740000000000004       1.8402227223658377E-5
0.2775                    1.8403551024213396E-5
0.2776                    1.8404874824768415E-5
0.2777                    1.8406198625323433E-5
0.2778                    1.8407522425878452E-5
0.27790000000000004       1.8408846226433467E-5
0.278                     1.841017002698849E-5
0.2781                    1.8411493827543504E-5
0.2782                    1.841060212014488E-5
0.2783                    1.8409710412746258E-5
0.27840000000000004       1.8408818705347634E-5
0.2785                    1.840792699794901E-5
0.2786                    1.8407035290550388E-5
0.2787                    1.8406143583151763E-5
0.2788                    1.8405251875753138E-5
0.27890000000000004       1.8404360168354517E-5
0.279                     1.8403468460955892E-5
0.2791                    1.840257675355727E-5
0.2792                    1.8401685046158646E-5
0.2793                    1.8400793338760022E-5
0.27940000000000004       1.83999016313614E-5
0.2795                    1.8399009923962776E-5
0.2796                    1.839811821656415E-5
0.2797                    1.839722650916553E-5
0.2798                    1.8396334801766905E-5
0.27990000000000004       1.839544309436828E-5
0.28                      1.839455138696966E-5
0.2801                    1.8393659679571035E-5
0.2802                    1.8392767972172413E-5
0.2803                    1.839187626477379E-5
0.28040000000000004       1.8390984557375164E-5
0.2805                    1.839009284997654E-5
0.2806                    1.8389201142577918E-5
0.2807                    1.8388309435179293E-5
0.2808                    1.8387417727780672E-5
0.28090000000000004       1.8386526020382047E-5
0.281                     1.8385634312983423E-5
0.2811                    1.8384742605584798E-5
0.2812                    1.8383850898186177E-5
0.2813                    1.8382959190787552E-5
0.28140000000000004       1.8382067483388927E-5
0.28150000000000003       1.8381175775990306E-5
0.2816                    1.838028406859168E-5
0.2817                    1.8379392361193057E-5
0.2818                    1.8378500653794436E-5
0.28190000000000004       1.8377608946395814E-5
0.28200000000000003       1.837671723899719E-5
0.2821                    1.8375825531598565E-5
0.2822                    1.837493382419994E-5
0.2823                    1.8374042116801316E-5
0.28240000000000004       1.8373150409402694E-5
0.28250000000000003       1.837225870200407E-5
0.2826                    1.837136699460545E-5
0.2827                    1.8370475287206824E-5
0.2828                    1.8369583579808203E-5
0.28290000000000004       1.8368691872409578E-5
0.28300000000000003       1.8367800165010953E-5
0.2831                    1.836690845761233E-5
0.2832                    1.8366016750213704E-5
0.2833                    1.8365125042815083E-5
0.28340000000000004       1.8364233335416458E-5
0.28350000000000003       1.8363341628017837E-5
0.2836                    1.8362449920619212E-5
0.2837                    1.8361558213220587E-5
0.2838                    1.8360666505821966E-5
0.28390000000000004       1.835977479842334E-5
0.28400000000000003       1.8358883091024717E-5
0.2841                    1.8357991383626092E-5
0.2842                    1.835709967622747E-5
0.2843                    1.835620796882885E-5
0.2844                    1.8355316261430225E-5
0.28450000000000003       1.83544245540316E-5
0.2846                    1.8353532846632975E-5
0.2847                    1.835264113923435E-5
0.2848                    1.835174943183573E-5
0.2849                    1.8350857724437105E-5
0.28500000000000003       1.834996601703848E-5
0.2851                    1.834907430963986E-5
0.2852                    1.8348182602241234E-5
0.2853                    1.834729089484261E-5
0.2854                    1.834639918744399E-5
0.28550000000000003       1.8345507480045364E-5
0.2856                    1.834461577264674E-5
0.2857                    1.8343724065248118E-5
0.2858                    1.8342832357849493E-5
0.2859                    1.834194065045087E-5
0.28600000000000003       1.8341048943052247E-5
0.2861                    1.8340157235653622E-5
0.2862                    1.8339265528254998E-5
0.2863                    1.8338373820856377E-5
0.2864                    1.8337482113457752E-5
0.28650000000000003       1.8336590406059127E-5
0.2866                    1.8335698698660506E-5
0.2867                    1.8334806991261885E-5
0.2868                    1.8333915283863257E-5
0.2869                    1.8333023576464635E-5
0.28700000000000003       1.833213186906601E-5
0.2871                    1.8331240161667386E-5
0.2872                    1.8330348454268765E-5
0.2873                    1.832945674687014E-5
0.2874                    1.8328565039471515E-5
0.28750000000000003       1.8327673332072894E-5
0.2876                    1.832678162467427E-5
0.2877                    1.8325889917275645E-5
0.2878                    1.8324998209877023E-5
0.2879                    1.83241065024784E-5
0.28800000000000003       1.8323214795079774E-5
0.2881                    1.8322323087681153E-5
0.2882                    1.832143138028253E-5
0.2883                    1.8320539672883904E-5
0.2884                    1.831964796548528E-5
0.28850000000000003       1.8318756258086658E-5
0.2886                    1.8317864550688033E-5
0.2887                    1.831697284328941E-5
0.2888                    1.8316081135890787E-5
0.2889                    1.8315189428492162E-5
0.28900000000000003       1.831429772109354E-5
0.2891                    1.8313406013694916E-5
0.2892                    1.8312514306296292E-5
0.2893                    1.831162259889767E-5
0.2894                    1.8310730891499046E-5
0.28950000000000004       1.830983918410042E-5
0.2896                    1.83089474767018E-5
0.2897                    1.8308055769303172E-5
0.2898                    1.830716406190455E-5
0.2899                    1.830627235450593E-5
0.29000000000000004       1.8305380647107305E-5
0.2901                    1.830448893970868E-5
0.2902                    1.8303597232310055E-5
0.2903                    1.8302705524911434E-5
0.2904                    1.830181381751281E-5
0.29050000000000004       1.8300922110114185E-5
0.2906                    1.8300030402715563E-5
0.2907                    1.829913869531694E-5
0.2908                    1.8298246987918317E-5
0.2909                    1.829735528051969E-5
0.29100000000000004       1.8296463573121068E-5
0.2911                    1.8295571865722447E-5
0.2912                    1.8294680158323822E-5
0.2913                    1.8293788450925197E-5
0.2914                    1.8292896743526573E-5
0.29150000000000004       1.829200503612795E-5
0.2916                    1.8291113328729327E-5
0.2917                    1.8290221621330706E-5
0.2918                    1.8289329913932078E-5
0.2919                    1.8288438206533456E-5
0.29200000000000004       1.8287546499134835E-5
0.2921                    1.828665479173621E-5
0.2922                    1.8285763084337586E-5
0.2923                    1.828487137693896E-5
0.2924                    1.828397966954034E-5
0.29250000000000004       1.8283087962141715E-5
0.2926                    1.828219625474309E-5
0.2927                    1.8281304547344466E-5
0.2928                    1.8280412839945844E-5
0.2929                    1.8279521132547223E-5
0.29300000000000004       1.82786294251486E-5
0.2931                    1.8277737717749974E-5
0.2932                    1.827684601035135E-5
0.2933                    1.8275954302952725E-5
0.2934                    1.8275062595554103E-5
0.29350000000000004       1.827417088815548E-5
0.2936                    1.8273279180756854E-5
0.2937                    1.8272387473358233E-5
0.2938                    1.8271495765959608E-5
0.2939                    1.8270604058560987E-5
0.29400000000000004       1.8269712351162362E-5
0.29410000000000003       1.826882064376374E-5
0.2942                    1.8267928936365113E-5
0.2943                    1.826703722896649E-5
0.2944                    1.8266145521567867E-5
0.29450000000000004       1.8265253814169245E-5
0.29460000000000003       1.826436210677062E-5
0.2947                    1.8263470399371996E-5
0.2948                    1.826257869197337E-5
0.2949                    1.826168698457475E-5
0.29500000000000004       1.8260795277176126E-5
0.29510000000000003       1.8259903569777504E-5
0.2952                    1.825901186237888E-5
0.2953                    1.8258120154980255E-5
0.2954                    1.825722844758163E-5
0.29550000000000004       1.825633674018301E-5
0.29560000000000003       1.8255445032784384E-5
0.2957                    1.825455332538576E-5
0.2958                    1.825366161798714E-5
0.2959                    1.8252769910588514E-5
0.29600000000000004       1.825187820318989E-5
0.29610000000000003       1.8250986495791268E-5
0.2962                    1.8250094788392643E-5
0.2963                    1.824920308099402E-5
0.2964                    1.8248311373595397E-5
0.29650000000000004       1.8247419666196772E-5
0.29660000000000003       1.8246527958798148E-5
0.2967                    1.8245636251399527E-5
0.2968                    1.8244744544000902E-5
0.2969                    1.8243852836602277E-5
0.29700000000000004       1.8242961129203656E-5
0.29710000000000003       1.824206942180503E-5
0.2972                    1.824117771440641E-5
0.2973                    1.8240286007007785E-5
0.2974                    1.8240843660055206E-5
0.2975                    1.8241401313102623E-5
0.29760000000000003       1.8241958966150036E-5
0.2977                    1.8242516619197453E-5
0.2978                    1.8243074272244874E-5
0.2979                    1.824363192529229E-5
0.298                     1.8244189578339707E-5
0.29810000000000003       1.8244747231387124E-5
0.2982                    1.824530488443454E-5
0.2983                    1.824586253748196E-5
0.2984                    1.824642019052938E-5
0.2985                    1.8246977843576792E-5
0.29860000000000003       1.824753549662421E-5
0.2987                    1.8248093149671626E-5
0.2988                    1.8248650802719047E-5
0.2989                    1.8249208455766464E-5
0.299                     1.8249766108813877E-5
0.29910000000000003       1.8250323761861298E-5
0.2992                    1.8250881414908714E-5
0.2993                    1.825143906795613E-5
