% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:45
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.22710000000000002       4.7259571051109946E-5
0.2272                    4.7260197791952973E-5
0.2273                    4.7260824532796E-5
0.22740000000000002       4.726145127363903E-5
0.2275                    4.726207801448206E-5
0.22760000000000002       4.726270475532509E-5
0.2277                    4.7263331496168126E-5
0.2278                    4.726395823701115E-5
0.22790000000000002       4.726458497785419E-5
0.228                     4.726521171869721E-5
0.2281                    4.7265838459540244E-5
0.22820000000000001       4.726646520038327E-5
0.2283                    4.72670919412263E-5
0.22840000000000002       4.726771868206933E-5
0.2285                    4.7268345422912355E-5
0.2286                    4.726897216375539E-5
0.22870000000000001       4.726959890459842E-5
0.2288                    4.7270225645441446E-5
0.22890000000000002       4.727085238628447E-5
0.229                     4.72714791271275E-5
0.2291                    4.727210586797053E-5
0.22920000000000001       4.727273260881356E-5
0.2293                    4.7273359349656585E-5
0.22940000000000002       4.727398609049962E-5
0.2295                    4.727461283134265E-5
0.2296                    4.727523957218568E-5
0.22970000000000002       4.7275866313028716E-5
0.2298                    4.7276493053871744E-5
0.22990000000000002       4.7277119794714765E-5
0.23                      4.72777465355578E-5
0.2301                    4.727837327640083E-5
0.23020000000000002       4.727900001724385E-5
0.2303                    4.727962675808688E-5
0.23040000000000002       4.728025349892991E-5
0.2305                    4.728088023977294E-5
0.2306                    4.728150698061597E-5
0.23070000000000002       4.7282133721459E-5
0.2308                    4.728276046230203E-5
0.23090000000000002       4.728338720314506E-5
0.231                     4.728401394398809E-5
0.2311                    4.728464068483112E-5
0.23120000000000002       4.728526742567415E-5
0.2313                    4.728589416651718E-5
0.23140000000000002       4.72865209073602E-5
0.2315                    4.728714764820324E-5
0.2316                    4.7287774389046265E-5
0.23170000000000002       4.72884011298893E-5
0.2318                    4.728902787073233E-5
0.23190000000000002       4.7289654611575355E-5
0.232                     4.7290281352418376E-5
0.2321                    4.729090809326141E-5
0.23220000000000002       4.729153483410444E-5
0.2323                    4.729216157494746E-5
0.23240000000000002       4.7292788315790494E-5
0.2325                    4.729341505663352E-5
0.2326                    4.7294041797476557E-5
0.23270000000000002       4.7294668538319584E-5
0.2328                    4.729529527916261E-5
0.23290000000000002       4.729592202000564E-5
0.233                     4.7296548760848675E-5
0.2331                    4.72971755016917E-5
0.23320000000000002       4.729780224253473E-5
0.2333                    4.7298428983377765E-5
0.23340000000000002       4.7299055724220786E-5
0.2335                    4.729968246506382E-5
0.2336                    4.730030920590685E-5
0.23370000000000002       4.730093594674988E-5
0.2338                    4.730156268759291E-5
0.23390000000000002       4.730218942843594E-5
0.234                     4.7302816169278966E-5
0.2341                    4.7303442910121994E-5
0.23420000000000002       4.730406965096502E-5
0.2343                    4.730469639180805E-5
0.23440000000000003       4.7305323132651084E-5
0.23450000000000001       4.7305949873494105E-5
0.2346                    4.730657661433714E-5
0.23470000000000002       4.7307203355180174E-5
0.2348                    4.7307830096023196E-5
0.2349                    4.730845683686623E-5
0.23500000000000001       4.730908357770926E-5
0.2351                    4.7309710318552286E-5
0.23520000000000002       4.7310337059395314E-5
0.2353                    4.731096380023834E-5
0.2354                    4.7311590541081376E-5
0.23550000000000001       4.7312217281924404E-5
0.2356                    4.731284402276743E-5
0.23570000000000002       4.7313470763610466E-5
0.2358                    4.7314097504453494E-5
0.2359                    4.731472424529652E-5
0.23600000000000002       4.731535098613955E-5
0.2361                    4.731597772698258E-5
0.23620000000000002       4.7316604467825605E-5
0.2363                    4.731723120866863E-5
0.2364                    4.731785794951166E-5
0.23650000000000002       4.7318484690354695E-5
0.2366                    4.731911143119772E-5
0.23670000000000002       4.731973817204076E-5
0.2368                    4.7320364912883786E-5
0.2369                    4.7320991653726813E-5
0.23700000000000002       4.732161839456984E-5
0.2371                    4.732224513541287E-5
0.23720000000000002       4.7322871876255904E-5
0.2373                    4.7323498617098925E-5
0.2374                    4.732412535794196E-5
0.23750000000000002       4.732475209878499E-5
0.2376                    4.7325378839628015E-5
0.23770000000000002       4.7326005580471056E-5
0.2378                    4.732663232131408E-5
0.2379                    4.732725906215711E-5
0.23800000000000002       4.732788580300013E-5
0.2381                    4.732851254384316E-5
0.23820000000000002       4.732913928468619E-5
0.2383                    4.7329766025529216E-5
0.2384                    4.7330392766372244E-5
0.23850000000000002       4.733101950721528E-5
0.2386                    4.7331646248058307E-5
0.23870000000000002       4.733227298890134E-5
0.2388                    4.733289972974437E-5
0.2389                    4.73335264705874E-5
0.23900000000000002       4.7334153211430425E-5
0.2391                    4.733477995227346E-5
0.23920000000000002       4.733540669311648E-5
0.2393                    4.7336033433959515E-5
0.2394                    4.7336660174802536E-5
0.23950000000000002       4.733728691564557E-5
0.2396                    4.7337913656488605E-5
0.23970000000000002       4.733854039733164E-5
0.2398                    4.733883434339712E-5
0.2399                    4.733912828946261E-5
0.24000000000000002       4.7339422235528105E-5
0.2401                    4.733971618159359E-5
0.24020000000000002       4.734001012765908E-5
0.2403                    4.734030407372457E-5
0.2404                    4.734059801979006E-5
0.24050000000000002       4.734089196585555E-5
0.2406                    4.7341185911921044E-5
0.24070000000000003       4.734147985798653E-5
0.24080000000000001       4.734177380405202E-5
0.2409                    4.734206775011751E-5
0.24100000000000002       4.7342361696183E-5
0.2411                    4.7342655642248495E-5
0.2412                    4.734294958831398E-5
0.24130000000000001       4.734324353437947E-5
0.2414                    4.734353748044497E-5
0.24150000000000002       4.7343831426510454E-5
0.2416                    4.734412537257594E-5
0.2417                    4.7344419318641434E-5
0.24180000000000001       4.734471326470693E-5
0.2419                    4.7345007210772406E-5
0.24200000000000002       4.7345301156837906E-5
0.2421                    4.734559510290339E-5
0.2422                    4.734588904896889E-5
0.24230000000000002       4.734618299503437E-5
0.2424                    4.7346476941099865E-5
0.24250000000000002       4.734677088716536E-5
0.2426                    4.7347064833230844E-5
0.2427                    4.734735877929633E-5
0.24280000000000002       4.7347652725361824E-5
0.2429                    4.734794667142731E-5
0.24300000000000002       4.73482406174928E-5
0.2431                    4.7348534563558296E-5
0.2432                    4.734882850962378E-5
0.24330000000000002       4.7349122455689276E-5
0.2434                    4.734941640175476E-5
0.24350000000000002       4.7349710347820255E-5
0.2436                    4.735000429388575E-5
0.2437                    4.735029823995124E-5
0.24380000000000002       4.735059218601672E-5
0.2439                    4.735088613208222E-5
0.24400000000000002       4.735118007814771E-5
0.2441                    4.73514740242132E-5
0.2442                    4.7351767970278687E-5
0.24430000000000002       4.735206191634418E-5
0.2444                    4.7352355862409666E-5
0.24450000000000002       4.735264980847516E-5
0.2446                    4.7352943754540645E-5
0.2447                    4.735323770060614E-5
0.24480000000000002       4.735353164667163E-5
0.2449                    4.735382559273712E-5
0.24500000000000002       4.7354119538802604E-5
0.2451                    4.73544134848681E-5
0.2452                    4.735470743093359E-5
0.24530000000000002       4.735500137699908E-5
0.2454                    4.735529532306457E-5
0.24550000000000002       4.7355589269130056E-5
0.2456                    4.735588321519555E-5
0.2457                    4.7356177161261036E-5
0.24580000000000002       4.735647110732653E-5
0.2459                    4.735676505339202E-5
0.24600000000000002       4.735705899945751E-5
0.2461                    4.7357352945522994E-5
0.2462                    4.7357646891588494E-5
0.24630000000000002       4.735794083765398E-5
0.2464                    4.735823478371947E-5
0.24650000000000002       4.735852872978496E-5
0.2466                    4.7358822675850446E-5
0.2467                    4.735911662191594E-5
0.24680000000000002       4.735941056798143E-5
0.2469                    4.735970451404692E-5
0.24700000000000003       4.7359998460112405E-5
0.24710000000000001       4.73602924061779E-5
0.2472                    4.736058635224339E-5
0.24730000000000002       4.7360880298308884E-5
0.2474                    4.736117424437438E-5
0.24750000000000003       4.736146819043986E-5
0.24760000000000001       4.736176213650535E-5
0.2477                    4.7362056082570836E-5
0.24780000000000002       4.736235002863633E-5
0.2479                    4.7362643974701816E-5
0.248                     4.736293792076731E-5
0.24810000000000001       4.73632318668328E-5
0.2482                    4.736352581289829E-5
0.24830000000000002       4.736381975896378E-5
0.2484                    4.736411370502927E-5
0.2485                    4.736440765109477E-5
0.24860000000000002       4.736470159716025E-5
0.2487                    4.736499554322575E-5
0.24880000000000002       4.7365289489291233E-5
0.2489                    4.7365583435356727E-5
0.249                     4.7365877381422206E-5
0.24910000000000002       4.7366171327487706E-5
0.2492                    4.736646527355319E-5
0.24930000000000002       4.7366759219618685E-5
0.2494                    4.736705316568417E-5
0.2495                    4.7367347111749665E-5
0.24960000000000002       4.736764105781516E-5
0.2497                    4.7367935003880644E-5
0.24980000000000002       4.736822894994614E-5
0.2499                    4.736852289601163E-5
0.25                      4.736881684207711E-5
0.2501                    4.73691107881426E-5
0.25020000000000003       4.7369404734208096E-5
0.2503                    4.736969868027358E-5
0.2504                    4.7369992626339076E-5
0.2505                    4.737028657240456E-5
0.2506                    4.7370580518470055E-5
0.25070000000000003       4.737087446453554E-5
0.2508                    4.7371168410601034E-5
0.2509                    4.737146235666653E-5
0.251                     4.737175630273202E-5
0.2511                    4.737205024879749E-5
0.25120000000000003       4.737234419486299E-5
0.2513                    4.7372638140928486E-5
0.2514                    4.737293208699398E-5
0.2515                    4.737322603305946E-5
0.2516                    4.737351997912496E-5
0.25170000000000003       4.7373813925190445E-5
0.2518                    4.7374107871255945E-5
0.2519                    4.7374401817321425E-5
0.252                     4.7374695763386924E-5
0.2521                    4.7374989709452404E-5
0.25220000000000004       4.7375283655517904E-5
0.2523                    4.737557760158338E-5
0.2524                    4.737587154764888E-5
0.2525                    4.737616549371437E-5
0.2526                    4.7376459439779856E-5
0.25270000000000004       4.737675338584534E-5
0.2528                    4.7377047331910835E-5
0.2529                    4.7377341277976335E-5
0.253                     4.7377635224041815E-5
0.2531                    4.7377929170107315E-5
0.25320000000000004       4.7378223116172794E-5
0.2533                    4.737851706223829E-5
0.2534                    4.7378811008303774E-5
0.2535                    4.7379104954369273E-5
0.2536                    4.737939890043476E-5
0.25370000000000004       4.737969284650025E-5
0.2538                    4.737998679256573E-5
0.2539                    4.738028073863123E-5
0.254                     4.738057468469671E-5
0.2541                    4.738086863076221E-5
0.25420000000000004       4.73811625768277E-5
0.2543                    4.738145652289319E-5
0.2544                    4.738175046895868E-5
0.2545                    4.738204441502417E-5
0.2546                    4.7382338361089664E-5
0.25470000000000004       4.738263230715516E-5
0.2548                    4.738292625322064E-5
0.2549                    4.738322019928613E-5
0.255                     4.738351414535162E-5
0.2551                    4.738380809141711E-5
0.25520000000000004       4.7384102037482595E-5
0.2553                    4.738439598354809E-5
0.2554                    4.738468992961358E-5
0.2555                    4.738498387567907E-5
0.2556                    4.738527782174456E-5
0.25570000000000004       4.7385571767810054E-5
0.2558                    4.738586571387555E-5
0.2559                    4.738615965994102E-5
0.256                     4.738645360600652E-5
0.2561                    4.738674755207201E-5
0.25620000000000004       4.7387041498137506E-5
0.25630000000000003       4.7387335444202985E-5
0.2564                    4.7387629390268485E-5
0.2565                    4.738792333633397E-5
0.2566                    4.7388217282399464E-5
0.25670000000000004       4.738851122846495E-5
0.25680000000000003       4.738880517453045E-5
0.2569                    4.738909912059594E-5
0.257                     4.738939306666142E-5
0.2571                    4.7389687012726916E-5
0.25720000000000004       4.73899809587924E-5
0.25730000000000003       4.7390274904857896E-5
0.2574                    4.739056885092338E-5
0.2575                    4.7390862796988875E-5
0.2576                    4.739115674305437E-5
0.2577                    4.7391450689119855E-5
0.25780000000000003       4.739174463518534E-5
0.2579                    4.739203858125084E-5
0.258                     4.739233252731633E-5
0.2581                    4.7392626473381813E-5
0.2582                    4.7392920419447307E-5
0.25830000000000003       4.739321436551279E-5
0.2584                    4.7393508311578286E-5
0.2585                    4.739380225764377E-5
0.2586                    4.7394096203709265E-5
0.2587                    4.739439014977476E-5
0.25880000000000003       4.739468409584025E-5
0.2589                    4.739497804190574E-5
0.259                     4.7394631168624304E-5
0.2591                    4.7394284295342876E-5
0.2592                    4.7393937422061456E-5
0.25930000000000003       4.739359054878003E-5
0.2594                    4.739324367549859E-5
0.2595                    4.739289680221716E-5
0.2596                    4.739254992893574E-5
0.2597                    4.7392203055654305E-5
0.25980000000000003       4.739185618237288E-5
0.2599                    4.739150930909145E-5
0.26                      4.739116243581002E-5
0.2601                    4.739081556252859E-5
0.2602                    4.739046868924717E-5
0.26030000000000003       4.739012181596574E-5
0.2604                    4.7389774942684306E-5
0.2605                    4.738942806940288E-5
0.2606                    4.738908119612145E-5
0.2607                    4.738873432284002E-5
0.26080000000000003       4.738838744955859E-5
0.2609                    4.738804057627716E-5
0.261                     4.738769370299574E-5
0.2611                    4.73873468297143E-5
0.2612                    4.738699995643287E-5
0.26130000000000003       4.7386653083151445E-5
0.2614                    4.738630620987002E-5
0.2615                    4.738595933658859E-5
0.2616                    4.7385612463307156E-5
0.2617                    4.7385265590025735E-5
0.26180000000000003       4.73849187167443E-5
0.2619                    4.7384571843462874E-5
0.262                     4.7384224970181446E-5
0.2621                    4.738387809690002E-5
0.2622                    4.7383531223618585E-5
0.26230000000000003       4.738318435033716E-5
0.2624                    4.738283747705573E-5
0.2625                    4.73824906037743E-5
0.2626                    4.7382143730492875E-5
0.2627                    4.738179685721145E-5
0.26280000000000003       4.738144998393002E-5
0.2629                    4.7381103110648586E-5
0.263                     4.738075623736716E-5
0.2631                    4.738040936408573E-5
0.2632                    4.73800624908043E-5
0.26330000000000003       4.737971561752287E-5
0.2634                    4.737936874424145E-5
0.2635                    4.7379021870960014E-5
0.2636                    4.737867499767859E-5
0.2637                    4.737832812439716E-5
0.26380000000000003       4.7377981251115725E-5
0.2639                    4.7377634377834304E-5
0.264                     4.737728750455287E-5
0.2641                    4.737694063127144E-5
0.2642                    4.7376593757990015E-5
0.26430000000000003       4.737624688470859E-5
0.2644                    4.7375900011427154E-5
0.2645                    4.737555313814572E-5
0.2646                    4.73752062648643E-5
0.2647                    4.737485939158287E-5
0.26480000000000004       4.7374512518301444E-5
0.2649                    4.737416564502001E-5
0.265                     4.737381877173859E-5
0.2651                    4.7373471898457155E-5
0.2652                    4.737312502517573E-5
0.26530000000000004       4.73727781518943E-5
0.2654                    4.737243127861287E-5
0.2655                    4.737208440533144E-5
0.2656                    4.737173753205001E-5
0.2657                    4.737139065876858E-5
0.26580000000000004       4.7371043785487156E-5
0.2659                    4.737069691220572E-5
0.266                     4.7370350038924294E-5
0.2661                    4.7370003165642873E-5
0.2662                    4.736965629236143E-5
0.26630000000000004       4.7369309419080005E-5
0.2664                    4.7368962545798584E-5
0.2665                    4.736861567251716E-5
0.2666                    4.7368268799235716E-5
0.2667                    4.7367921925954295E-5
0.26680000000000004       4.7367575052672875E-5
0.2669                    4.7367228179391434E-5
0.267                     4.736688130611001E-5
0.2671                    4.736653443282858E-5
0.2672                    4.736618755954715E-5
0.26730000000000004       4.736584068626572E-5
0.2674                    4.7365493812984296E-5
0.2675                    4.736514693970287E-5
0.2676                    4.7364800066421435E-5
0.2677                    4.736445319314001E-5
0.26780000000000004       4.736410631985858E-5
0.2679                    4.736375944657715E-5
0.268                     4.736341257329572E-5
0.2681                    4.73630657000143E-5
0.2682                    4.736271882673287E-5
0.26830000000000004       4.7362371953451436E-5
0.2684                    4.736202508017001E-5
0.2685                    4.736167820688858E-5
0.2686                    4.736133133360715E-5
0.2687                    4.736098446032572E-5
0.26880000000000004       4.736063758704429E-5
0.26890000000000003       4.7360290713762864E-5
0.269                     4.735994384048144E-5
0.2691                    4.73595969672E-5
0.2692                    4.735925009391858E-5
0.26930000000000004       4.735890322063715E-5
0.26940000000000003       4.735855634735572E-5
0.2695                    4.73582094740743E-5
0.2696                    4.735786260079286E-5
0.2697                    4.7357515727511424E-5
0.26980000000000004       4.7357168854230004E-5
0.26990000000000003       4.735682198094858E-5
0.27                      4.735647510766714E-5
0.2701                    4.735612823438572E-5
0.2702                    4.735578136110429E-5
0.27030000000000004       4.735543448782286E-5
0.27040000000000003       4.735508761454143E-5
0.2705                    4.7354740741260005E-5
0.2706                    4.735439386797858E-5
0.2707                    4.735404699469714E-5
0.27080000000000004       4.7353700121415716E-5
0.27090000000000003       4.735335324813429E-5
0.271                     4.735300637485286E-5
0.2711                    4.735265950157144E-5
0.2712                    4.7352312628290006E-5
0.2713                    4.735196575500857E-5
0.27140000000000003       4.7351618881727144E-5
0.2715                    4.735127200844572E-5
0.2716                    4.735092513516429E-5
0.2717                    4.735057826188286E-5
0.2718                    4.735023138860143E-5
0.27190000000000003       4.734988451532E-5
0.272                     4.734953764203857E-5
0.2721                    4.7349190768757145E-5
0.2722                    4.734884389547571E-5
0.2723                    4.734849702219429E-5
0.27240000000000003       4.7348150148912856E-5
0.2725                    4.734780327563143E-5
0.2726                    4.734745640235E-5
0.2727                    4.734710952906857E-5
0.2728                    4.7346762655787146E-5
0.27290000000000003       4.734641578250572E-5
0.273                     4.7346068909224285E-5
0.2731                    4.734572203594286E-5
0.2732                    4.734537516266143E-5
0.2733                    4.734502828938E-5
0.27340000000000003       4.734468141609857E-5
0.2735                    4.734433454281714E-5
0.2736                    4.734398766953571E-5
0.2737                    4.7343640796254286E-5
0.2738                    4.734329392297286E-5
0.27390000000000003       4.734294704969143E-5
0.274                     4.734260017641001E-5
0.2741                    4.734225330312856E-5
0.2742                    4.734190642984714E-5
0.2743                    4.7341559556565714E-5
0.27440000000000003       4.734121268328429E-5
0.2745                    4.734086581000285E-5
0.2746                    4.7340518936721425E-5
0.2747                    4.734017206344E-5
0.2748                    4.733982519015857E-5
0.27490000000000003       4.733947831687714E-5
0.275                     4.7339131443595715E-5
0.2751                    4.733878457031428E-5
0.2752                    4.7338437697032854E-5
0.2753                    4.733809082375143E-5
0.27540000000000003       4.733774395047E-5
0.2755                    4.7337397077188564E-5
0.2756                    4.7337050203907144E-5
0.2757                    4.7336703330625716E-5
0.2758                    4.7336356457344275E-5
0.27590000000000003       4.7336009584062855E-5
0.276                     4.733566271078143E-5
0.2761                    4.733531583749999E-5
0.2762                    4.7334968964218565E-5
0.2763                    4.733462209093714E-5
0.27640000000000003       4.733427521765571E-5
0.2765                    4.7333928344374276E-5
0.2766                    4.733358147109285E-5
0.2767                    4.733323459781143E-5
0.2768                    4.7332887724529994E-5
0.27690000000000003       4.733254085124856E-5
0.277                     4.733219397796713E-5
0.2771                    4.733184710468571E-5
0.2772                    4.733150023140428E-5
0.2773                    4.733115335812286E-5
0.27740000000000004       4.733080648484142E-5
0.2775                    4.733045961155999E-5
0.2776                    4.733011273827856E-5
0.2777                    4.732976586499714E-5
0.2778                    4.7329418991715706E-5
0.27790000000000004       4.732907211843428E-5
0.278                     4.732872524515285E-5
0.2781                    4.7328378371871424E-5
0.2782                    4.732900714753759E-5
0.2783                    4.732963592320375E-5
0.27840000000000004       4.7330264698869915E-5
0.2785                    4.733089347453608E-5
0.2786                    4.733152225020224E-5
0.2787                    4.7332151025868406E-5
0.2788                    4.733277980153457E-5
0.27890000000000004       4.7333408577200734E-5
0.279                     4.73340373528669E-5
0.2791                    4.733466612853306E-5
0.2792                    4.733529490419923E-5
0.2793                    4.733592367986539E-5
0.27940000000000004       4.733655245553156E-5
0.2795                    4.733718123119772E-5
0.2796                    4.733781000686389E-5
0.2797                    4.733843878253005E-5
0.2798                    4.733906755819621E-5
0.27990000000000004       4.733969633386238E-5
0.28                      4.734032510952854E-5
0.2801                    4.7340953885194707E-5
0.2802                    4.7341582660860864E-5
0.2803                    4.734221143652704E-5
0.28040000000000004       4.73428402121932E-5
0.2805                    4.734346898785937E-5
0.2806                    4.7344097763525526E-5
0.2807                    4.734472653919169E-5
0.2808                    4.734535531485786E-5
0.28090000000000004       4.7345984090524024E-5
0.281                     4.734661286619019E-5
0.2811                    4.7347241641856345E-5
0.2812                    4.734787041752251E-5
0.2813                    4.734849919318868E-5
0.28140000000000004       4.734912796885484E-5
0.28150000000000003       4.7349756744521007E-5
0.2816                    4.735038552018717E-5
0.2817                    4.7351014295853334E-5
0.2818                    4.73516430715195E-5
0.28190000000000004       4.735227184718566E-5
0.28200000000000003       4.7352900622851826E-5
0.2821                    4.735352939851799E-5
0.2822                    4.735415817418415E-5
0.2823                    4.735478694985032E-5
0.28240000000000004       4.735541572551648E-5
0.28250000000000003       4.7356044501182645E-5
0.2826                    4.7356673276848815E-5
0.2827                    4.735730205251498E-5
0.2828                    4.7357930828181136E-5
0.28290000000000004       4.735855960384731E-5
0.28300000000000003       4.7359188379513464E-5
0.2831                    4.7359817155179634E-5
0.2832                    4.73604459308458E-5
0.2833                    4.736107470651196E-5
0.28340000000000004       4.7361703482178126E-5
0.28350000000000003       4.736233225784428E-5
0.2836                    4.736296103351045E-5
0.2837                    4.736358980917662E-5
0.2838                    4.736421858484278E-5
0.28390000000000004       4.736484736050895E-5
0.28400000000000003       4.7365476136175115E-5
0.2841                    4.736610491184127E-5
0.2842                    4.736673368750744E-5
0.2843                    4.736736246317361E-5
0.2844                    4.7367991238839764E-5
0.28450000000000003       4.7368620014505934E-5
0.2846                    4.736924879017209E-5
0.2847                    4.736987756583826E-5
0.2848                    4.7370506341504426E-5
0.2849                    4.7371135117170596E-5
0.28500000000000003       4.7371763892836753E-5
0.2851                    4.737239266850292E-5
0.2852                    4.7373021444169074E-5
0.2853                    4.7373650219835245E-5
0.2854                    4.737427899550141E-5
0.28550000000000003       4.737490777116757E-5
0.2856                    4.737553654683374E-5
0.2857                    4.73761653224999E-5
0.2858                    4.7376794098166064E-5
0.2859                    4.7377422873832234E-5
0.28600000000000003       4.73780516494984E-5
0.2861                    4.7378680425164555E-5
0.2862                    4.7379309200830726E-5
0.2863                    4.737993797649689E-5
0.2864                    4.7380566752163054E-5
0.28650000000000003       4.738119552782922E-5
0.2866                    4.7381824303495374E-5
0.2867                    4.7382453079161545E-5
0.2868                    4.73830818548277E-5
0.2869                    4.738371063049388E-5
0.28700000000000003       4.7384339406160036E-5
0.2871                    4.73849681818262E-5
0.2872                    4.7385596957492364E-5
0.2873                    4.7386225733158535E-5
0.2874                    4.738685450882469E-5
0.28750000000000003       4.738748328449086E-5
0.2876                    4.7388112060157026E-5
0.2877                    4.738874083582318E-5
0.2878                    4.7389369611489354E-5
0.2879                    4.738999838715551E-5
0.28800000000000003       4.739062716282168E-5
0.2881                    4.739125593848784E-5
0.2882                    4.7391884714154016E-5
0.2883                    4.739251348982017E-5
0.2884                    4.7393142265486336E-5
0.28850000000000003       4.73937710411525E-5
0.2886                    4.739439981681867E-5
0.2887                    4.739502859248483E-5
0.2888                    4.739565736815099E-5
0.2889                    4.7396286143817155E-5
0.28900000000000003       4.739691491948332E-5
0.2891                    4.739754369514949E-5
0.2892                    4.739817247081565E-5
0.2893                    4.739880124648181E-5
0.2894                    4.7399430022147975E-5
0.28950000000000004       4.740005879781415E-5
0.2896                    4.740068757348031E-5
0.2897                    4.740131634914647E-5
0.2898                    4.740194512481263E-5
0.2899                    4.74025739004788E-5
0.29000000000000004       4.7403202676144964E-5
0.2901                    4.740383145181112E-5
0.2902                    4.740446022747729E-5
0.2903                    4.7405089003143456E-5
0.2904                    4.740571777880962E-5
0.29050000000000004       4.740634655447578E-5
0.2906                    4.7406975330141954E-5
0.2907                    4.740760410580811E-5
0.2908                    4.740823288147428E-5
0.2909                    4.740886165714044E-5
0.29100000000000004       4.740949043280661E-5
0.2911                    4.7410119208472766E-5
0.2912                    4.741074798413894E-5
0.2913                    4.74113767598051E-5
0.2914                    4.741200553547126E-5
0.29150000000000004       4.7412634311137435E-5
0.2916                    4.741326308680359E-5
0.2917                    4.7413891862469756E-5
0.2918                    4.741452063813591E-5
0.2919                    4.741514941380208E-5
0.29200000000000004       4.7415778189468254E-5
0.2921                    4.741640696513441E-5
0.2922                    4.7417035740800575E-5
0.2923                    4.741766451646674E-5
0.2924                    4.741829329213291E-5
0.29250000000000004       4.7418922067799066E-5
0.2926                    4.741955084346523E-5
0.2927                    4.7420179619131394E-5
0.2928                    4.7420808394797564E-5
0.2929                    4.742143717046372E-5
0.29300000000000004       4.742206594612989E-5
0.2931                    4.7422694721796056E-5
0.2932                    4.7423323497462226E-5
0.2933                    4.742395227312838E-5
0.2934                    4.742458104879455E-5
0.29350000000000004       4.7425209824460704E-5
0.2936                    4.7425838600126875E-5
0.2937                    4.742646737579304E-5
0.2938                    4.74270961514592E-5
0.2939                    4.742772492712537E-5
0.29400000000000004       4.742835370279153E-5
0.29410000000000003       4.742898247845771E-5
0.2942                    4.742961125412386E-5
0.2943                    4.743024002979003E-5
0.2944                    4.743086880545619E-5
0.29450000000000004       4.7431497581122356E-5
0.29460000000000003       4.743212635678852E-5
0.2947                    4.743275513245468E-5
0.2948                    4.743338390812085E-5
0.2949                    4.743401268378701E-5
0.29500000000000004       4.7434641459453175E-5
0.29510000000000003       4.743527023511934E-5
0.2952                    4.74358990107855E-5
0.2953                    4.743652778645167E-5
0.2954                    4.743715656211783E-5
0.29550000000000004       4.7437785337784E-5
0.29560000000000003       4.743841411345016E-5
0.2957                    4.743904288911633E-5
0.2958                    4.7439671664782485E-5
0.2959                    4.7440300440448656E-5
0.29600000000000004       4.744092921611481E-5
0.29610000000000003       4.7441557991780984E-5
0.2962                    4.744218676744714E-5
0.2963                    4.744281554311331E-5
0.2964                    4.744344431877947E-5
0.29650000000000004       4.744407309444564E-5
0.29660000000000003       4.74447018701118E-5
0.2967                    4.7445330645777966E-5
0.2968                    4.7445959421444123E-5
0.2969                    4.7446588197110294E-5
0.29700000000000004       4.7447216972776465E-5
0.29710000000000003       4.744784574844262E-5
0.2972                    4.744847452410879E-5
0.2973                    4.744910329977495E-5
0.2974                    4.7448528398764065E-5
0.2975                    4.744795349775319E-5
0.29760000000000003       4.7447378596742296E-5
0.2977                    4.744680369573142E-5
0.2978                    4.744622879472054E-5
0.2979                    4.744565389370965E-5
0.298                     4.744507899269877E-5
0.29810000000000003       4.744450409168789E-5
0.2982                    4.7443929190677004E-5
0.2983                    4.744335428966612E-5
0.2984                    4.744277938865524E-5
0.2985                    4.744220448764436E-5
0.29860000000000003       4.744162958663347E-5
0.2987                    4.7441054685622596E-5
0.2988                    4.7440479784611705E-5
0.2989                    4.743990488360083E-5
0.299                     4.743932998258994E-5
0.29910000000000003       4.743875508157906E-5
0.2992                    4.7438180180568174E-5
0.2993                    4.74376052795573E-5
0.2994                    4.743703037854641E-5
0.2995                    4.743645547753553E-5
0.29960000000000003       4.743588057652465E-5
0.2997                    4.743530567551376E-5
0.2998                    4.743473077450288E-5
0.2999                    4.7434155873492E-5
0.3                       4.743358097248111E-5
