% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:44
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.22940000000000002       6.215227940158219E-5
0.2295                    6.21515694070424E-5
0.2296                    6.215085941250264E-5
0.22970000000000002       6.215014941796286E-5
0.2298                    6.214943942342308E-5
0.22990000000000002       6.214872942888329E-5
0.23                      6.214801943434353E-5
0.2301                    6.214730943980375E-5
0.23020000000000002       6.214659944526396E-5
0.2303                    6.214588945072418E-5
0.23040000000000002       6.214517945618439E-5
0.2305                    6.214446946164464E-5
0.2306                    6.214375946710485E-5
0.23070000000000002       6.214304947256507E-5
0.2308                    6.21423394780253E-5
0.23090000000000002       6.214162948348552E-5
0.231                     6.214091948894574E-5
0.2311                    6.214020949440597E-5
0.23120000000000002       6.213949949986617E-5
0.2313                    6.213878950532641E-5
0.23140000000000002       6.213807951078662E-5
0.2315                    6.213736951624686E-5
0.2316                    6.213665952170707E-5
0.23170000000000002       6.21359495271673E-5
0.2318                    6.213523953262751E-5
0.23190000000000002       6.213452953808773E-5
0.232                     6.213381954354796E-5
0.2321                    6.213310954900817E-5
0.23220000000000002       6.21323995544684E-5
0.2323                    6.213168955992861E-5
0.23240000000000002       6.213097956538885E-5
0.2325                    6.213026957084906E-5
0.2326                    6.21295595763093E-5
0.23270000000000002       6.21288495817695E-5
0.2328                    6.212813958722974E-5
0.23290000000000002       6.212742959268995E-5
0.233                     6.212671959815019E-5
0.2331                    6.212600960361041E-5
0.23320000000000002       6.212529960907063E-5
0.2333                    6.212458961453084E-5
0.23340000000000002       6.212387961999106E-5
0.2335                    6.212316962545129E-5
0.2336                    6.212245963091151E-5
0.23370000000000002       6.212174963637173E-5
0.2338                    6.212103964183194E-5
0.23390000000000002       6.212032964729218E-5
0.234                     6.211961965275239E-5
0.2341                    6.211890965821262E-5
0.23420000000000002       6.211819966367283E-5
0.2343                    6.211748966913307E-5
0.23440000000000003       6.211677967459329E-5
0.23450000000000001       6.211606968005352E-5
0.2346                    6.211535968551372E-5
0.23470000000000002       6.211464969097395E-5
0.2348                    6.211393969643416E-5
0.2349                    6.21132297018944E-5
0.23500000000000001       6.211251970735462E-5
0.2351                    6.211180971281484E-5
0.23520000000000002       6.211109971827505E-5
0.2353                    6.211038972373527E-5
0.2354                    6.210967972919551E-5
0.23550000000000001       6.210896973465572E-5
0.2356                    6.210825974011595E-5
0.23570000000000002       6.210754974557616E-5
0.2358                    6.210683975103639E-5
0.2359                    6.210612975649661E-5
0.23600000000000002       6.210541976195683E-5
0.2361                    6.210470976741704E-5
0.23620000000000002       6.210399977287728E-5
0.2363                    6.21032897783375E-5
0.2364                    6.210257978379772E-5
0.23650000000000002       6.210186978925795E-5
0.2366                    6.210115979471817E-5
0.23670000000000002       6.210044980017839E-5
0.2368                    6.20997398056386E-5
0.2369                    6.209902981109882E-5
0.23700000000000002       6.209831981655905E-5
0.2371                    6.209760982201927E-5
0.23720000000000002       6.209689982747949E-5
0.2373                    6.209618983293972E-5
0.2374                    6.209547983839994E-5
0.23750000000000002       6.209476984386016E-5
0.2376                    6.209405984932038E-5
0.23770000000000002       6.20933498547806E-5
0.2378                    6.209263986024082E-5
0.2379                    6.209192986570105E-5
0.23800000000000002       6.209121987116126E-5
0.2381                    6.20905098766215E-5
0.23820000000000002       6.208979988208171E-5
0.2383                    6.208908988754193E-5
0.2384                    6.208837989300215E-5
0.23850000000000002       6.208766989846238E-5
0.2386                    6.20869599039226E-5
0.23870000000000002       6.208624990938282E-5
0.2388                    6.208553991484303E-5
0.2389                    6.208482992030325E-5
0.23900000000000002       6.208411992576348E-5
0.2391                    6.208340993122371E-5
0.23920000000000002       6.208269993668394E-5
0.2393                    6.208198994214415E-5
0.2394                    6.208127994760437E-5
0.23950000000000002       6.208056995306459E-5
0.2396                    6.207985995852483E-5
0.23970000000000002       6.207914996398504E-5
0.2398                    6.208029220938191E-5
0.2399                    6.208143445477878E-5
0.24000000000000002       6.208257670017566E-5
0.2401                    6.208371894557253E-5
0.24020000000000002       6.20848611909694E-5
0.2403                    6.208600343636628E-5
0.2404                    6.208714568176315E-5
0.24050000000000002       6.208828792716003E-5
0.2406                    6.20894301725569E-5
0.24070000000000003       6.209057241795377E-5
0.24080000000000001       6.209171466335065E-5
0.2409                    6.209285690874753E-5
0.24100000000000002       6.20939991541444E-5
0.2411                    6.209514139954127E-5
0.2412                    6.209628364493814E-5
0.24130000000000001       6.209742589033501E-5
0.2414                    6.209856813573189E-5
0.24150000000000002       6.209971038112876E-5
0.2416                    6.210085262652563E-5
0.2417                    6.210199487192251E-5
0.24180000000000001       6.210313711731938E-5
0.2419                    6.210427936271626E-5
0.24200000000000002       6.210542160811313E-5
0.2421                    6.210656385351E-5
0.2422                    6.210770609890688E-5
0.24230000000000002       6.210884834430375E-5
0.2424                    6.210999058970062E-5
0.24250000000000002       6.211113283509748E-5
0.2426                    6.211227508049436E-5
0.2427                    6.211341732589123E-5
0.24280000000000002       6.21145595712881E-5
0.2429                    6.211570181668498E-5
0.24300000000000002       6.211684406208185E-5
0.2431                    6.211798630747873E-5
0.2432                    6.21191285528756E-5
0.24330000000000002       6.212027079827247E-5
0.2434                    6.212141304366935E-5
0.24350000000000002       6.212255528906623E-5
0.2436                    6.21236975344631E-5
0.2437                    6.212483977985997E-5
0.24380000000000002       6.212598202525684E-5
0.2439                    6.212712427065371E-5
0.24400000000000002       6.212826651605059E-5
0.2441                    6.212940876144746E-5
0.2442                    6.213055100684433E-5
0.24430000000000002       6.213169325224121E-5
0.2444                    6.213283549763808E-5
0.24450000000000002       6.213397774303496E-5
0.2446                    6.213511998843183E-5
0.2447                    6.21362622338287E-5
0.24480000000000002       6.213740447922558E-5
0.2449                    6.213854672462245E-5
0.24500000000000002       6.213968897001932E-5
0.2451                    6.21408312154162E-5
0.2452                    6.214197346081307E-5
0.24530000000000002       6.214311570620996E-5
0.2454                    6.214425795160682E-5
0.24550000000000002       6.21454001970037E-5
0.2456                    6.214654244240057E-5
0.2457                    6.214768468779744E-5
0.24580000000000002       6.214882693319431E-5
0.2459                    6.21499691785912E-5
0.24600000000000002       6.215111142398806E-5
0.2461                    6.215225366938495E-5
0.2462                    6.215339591478181E-5
0.24630000000000002       6.215453816017868E-5
0.2464                    6.215568040557555E-5
0.24650000000000002       6.215682265097243E-5
0.2466                    6.21579648963693E-5
0.2467                    6.215910714176617E-5
0.24680000000000002       6.216024938716303E-5
0.2469                    6.216139163255991E-5
0.24700000000000003       6.216253387795678E-5
0.24710000000000001       6.216367612335367E-5
0.2472                    6.216481836875053E-5
0.24730000000000002       6.216596061414742E-5
0.2474                    6.216710285954429E-5
0.24750000000000003       6.216824510494116E-5
0.24760000000000001       6.216938735033802E-5
0.2477                    6.217052959573491E-5
0.24780000000000002       6.217167184113177E-5
0.2479                    6.217281408652866E-5
0.248                     6.217395633192553E-5
0.24810000000000001       6.21750985773224E-5
0.2482                    6.217624082271927E-5
0.24830000000000002       6.217738306811615E-5
0.2484                    6.217852531351301E-5
0.2485                    6.21796675589099E-5
0.24860000000000002       6.218080980430676E-5
0.2487                    6.218195204970365E-5
0.24880000000000002       6.21830942951005E-5
0.2489                    6.21842365404974E-5
0.249                     6.218537878589425E-5
0.24910000000000002       6.218652103129114E-5
0.2492                    6.2187663276688E-5
0.24930000000000002       6.218880552208487E-5
0.2494                    6.218994776748175E-5
0.2495                    6.219109001287864E-5
0.24960000000000002       6.21922322582755E-5
0.2497                    6.219337450367238E-5
0.24980000000000002       6.219451674906924E-5
0.2499                    6.219565899446613E-5
0.25                      6.219680123986299E-5
0.2501                    6.219794348525988E-5
0.25020000000000003       6.219908573065674E-5
0.2503                    6.220022797605362E-5
0.2504                    6.220137022145048E-5
0.2505                    6.220251246684737E-5
0.2506                    6.220365471224424E-5
0.25070000000000003       6.22047969576411E-5
0.2508                    6.220593920303798E-5
0.2509                    6.220708144843485E-5
0.251                     6.220822369383173E-5
0.2511                    6.220936593922859E-5
0.25120000000000003       6.221050818462547E-5
0.2513                    6.221165043002235E-5
0.2514                    6.221279267541922E-5
0.2515                    6.22139349208161E-5
0.2516                    6.221507716621295E-5
0.25170000000000003       6.221621941160984E-5
0.2518                    6.221736165700671E-5
0.2519                    6.221850390240357E-5
0.252                     6.221964614780046E-5
0.2521                    6.222078839319734E-5
0.25220000000000004       6.22219306385942E-5
0.2523                    6.222307288399108E-5
0.2524                    6.222421512938796E-5
0.2525                    6.222535737478483E-5
0.2526                    6.222649962018169E-5
0.25270000000000004       6.222764186557858E-5
0.2528                    6.222878411097545E-5
0.2529                    6.222992635637232E-5
0.253                     6.223106860176918E-5
0.2531                    6.223221084716607E-5
0.25320000000000004       6.223335309256294E-5
0.2533                    6.22344953379598E-5
0.2534                    6.223563758335669E-5
0.2535                    6.223677982875357E-5
0.2536                    6.223792207415043E-5
0.25370000000000004       6.223906431954731E-5
0.2538                    6.224020656494419E-5
0.2539                    6.224134881034106E-5
0.254                     6.224249105573793E-5
0.2541                    6.224363330113481E-5
0.25420000000000004       6.224477554653168E-5
0.2543                    6.224591779192855E-5
0.2544                    6.224706003732543E-5
0.2545                    6.22482022827223E-5
0.2546                    6.224934452811918E-5
0.25470000000000004       6.225048677351605E-5
0.2548                    6.225162901891292E-5
0.2549                    6.22527712643098E-5
0.255                     6.225391350970666E-5
0.2551                    6.225505575510353E-5
0.25520000000000004       6.22561980005004E-5
0.2553                    6.225734024589728E-5
0.2554                    6.225848249129415E-5
0.2555                    6.225962473669102E-5
0.2556                    6.22607669820879E-5
0.25570000000000004       6.226190922748477E-5
0.2558                    6.226305147288164E-5
0.2559                    6.226419371827852E-5
0.256                     6.226533596367539E-5
0.2561                    6.226647820907227E-5
0.25620000000000004       6.226762045446914E-5
0.25630000000000003       6.226876269986601E-5
0.2564                    6.226990494526289E-5
0.2565                    6.227104719065976E-5
0.2566                    6.227218943605663E-5
0.25670000000000004       6.227333168145351E-5
0.25680000000000003       6.227447392685038E-5
0.2569                    6.227561617224725E-5
0.257                     6.227675841764411E-5
0.2571                    6.2277900663041E-5
0.25720000000000004       6.227904290843788E-5
0.25730000000000003       6.228018515383475E-5
0.2574                    6.228132739923161E-5
0.2575                    6.22824696446285E-5
0.2576                    6.228361189002537E-5
0.2577                    6.228475413542224E-5
0.25780000000000003       6.228589638081912E-5
0.2579                    6.228703862621599E-5
0.258                     6.228818087161288E-5
0.2581                    6.228932311700974E-5
0.2582                    6.229046536240661E-5
0.25830000000000003       6.229160760780348E-5
0.2584                    6.229274985320036E-5
0.2585                    6.229389209859723E-5
0.2586                    6.229503434399412E-5
0.2587                    6.229617658939098E-5
0.25880000000000003       6.229731883478785E-5
0.2589                    6.229846108018473E-5
0.259                     6.229786031461411E-5
0.2591                    6.22972595490435E-5
0.2592                    6.22966587834729E-5
0.25930000000000003       6.229605801790229E-5
0.2594                    6.229545725233169E-5
0.2595                    6.229485648676108E-5
0.2596                    6.229425572119048E-5
0.2597                    6.229365495561986E-5
0.25980000000000003       6.229305419004927E-5
0.2599                    6.229245342447866E-5
0.26                      6.229185265890806E-5
0.2601                    6.229125189333745E-5
0.2602                    6.229065112776685E-5
0.26030000000000003       6.229005036219623E-5
0.2604                    6.228944959662562E-5
0.2605                    6.228884883105502E-5
0.2606                    6.228824806548441E-5
0.2607                    6.22876472999138E-5
0.26080000000000003       6.228704653434319E-5
0.2609                    6.22864457687726E-5
0.261                     6.228584500320199E-5
0.2611                    6.228524423763138E-5
0.2612                    6.228464347206077E-5
0.26130000000000003       6.228404270649017E-5
0.2614                    6.228344194091957E-5
0.2615                    6.228284117534896E-5
0.2616                    6.228224040977835E-5
0.2617                    6.228163964420774E-5
0.26180000000000003       6.228103887863714E-5
0.2619                    6.228043811306653E-5
0.262                     6.227983734749591E-5
0.2621                    6.227923658192532E-5
0.2622                    6.227863581635471E-5
0.26230000000000003       6.227803505078411E-5
0.2624                    6.22774342852135E-5
0.2625                    6.22768335196429E-5
0.2626                    6.227623275407228E-5
0.2627                    6.227563198850169E-5
0.26280000000000003       6.227503122293107E-5
0.2629                    6.227443045736046E-5
0.263                     6.227382969178986E-5
0.2631                    6.227322892621924E-5
0.2632                    6.227262816064864E-5
0.26330000000000003       6.227202739507804E-5
0.2634                    6.227142662950742E-5
0.2635                    6.227082586393683E-5
0.2636                    6.227022509836623E-5
0.2637                    6.226962433279561E-5
0.26380000000000003       6.226902356722502E-5
0.2639                    6.22684228016544E-5
0.264                     6.22678220360838E-5
0.2641                    6.22672212705132E-5
0.2642                    6.226662050494258E-5
0.26430000000000003       6.226601973937198E-5
0.2644                    6.226541897380136E-5
0.2645                    6.226481820823075E-5
0.2646                    6.226421744266015E-5
0.2647                    6.226361667708956E-5
0.26480000000000004       6.226301591151894E-5
0.2649                    6.226241514594835E-5
0.265                     6.226181438037773E-5
0.2651                    6.226121361480712E-5
0.2652                    6.226061284923652E-5
0.26530000000000004       6.226001208366591E-5
0.2654                    6.225941131809531E-5
0.2655                    6.22588105525247E-5
0.2656                    6.225820978695408E-5
0.2657                    6.225760902138348E-5
0.26580000000000004       6.225700825581287E-5
0.2659                    6.225640749024227E-5
0.266                     6.225580672467166E-5
0.2661                    6.225520595910106E-5
0.2662                    6.225460519353045E-5
0.26630000000000004       6.225400442795986E-5
0.2664                    6.225340366238924E-5
0.2665                    6.225280289681864E-5
0.2666                    6.225220213124803E-5
0.2667                    6.225160136567743E-5
0.26680000000000004       6.225100060010681E-5
0.2669                    6.22503998345362E-5
0.267                     6.22497990689656E-5
0.2671                    6.224919830339499E-5
0.2672                    6.224859753782439E-5
0.26730000000000004       6.224799677225378E-5
0.2674                    6.224739600668318E-5
0.2675                    6.224679524111257E-5
0.2676                    6.224619447554197E-5
0.2677                    6.224559370997136E-5
0.26780000000000004       6.224499294440076E-5
0.2679                    6.224439217883015E-5
0.268                     6.224379141325955E-5
0.2681                    6.224319064768893E-5
0.2682                    6.224258988211832E-5
0.26830000000000004       6.224198911654772E-5
0.2684                    6.224138835097711E-5
0.2685                    6.22407875854065E-5
0.2686                    6.22401868198359E-5
0.2687                    6.22395860542653E-5
0.26880000000000004       6.223898528869469E-5
0.26890000000000003       6.223838452312409E-5
0.269                     6.223778375755348E-5
0.2691                    6.223718299198288E-5
0.2692                    6.223658222641227E-5
0.26930000000000004       6.223598146084166E-5
0.26940000000000003       6.223538069527105E-5
0.2695                    6.223477992970044E-5
0.2696                    6.223417916412984E-5
0.2697                    6.223357839855922E-5
0.26980000000000004       6.223297763298863E-5
0.26990000000000003       6.223237686741802E-5
0.27                      6.223177610184741E-5
0.2701                    6.223117533627681E-5
0.2702                    6.22305745707062E-5
0.27030000000000004       6.22299738051356E-5
0.27040000000000003       6.2229373039565E-5
0.2705                    6.222877227399438E-5
0.2706                    6.222817150842378E-5
0.2707                    6.222757074285316E-5
0.27080000000000004       6.222696997728256E-5
0.27090000000000003       6.222636921171195E-5
0.271                     6.222576844614135E-5
0.2711                    6.222516768057074E-5
0.2712                    6.222456691500014E-5
0.2713                    6.222396614942952E-5
0.27140000000000003       6.222336538385893E-5
0.2715                    6.222276461828832E-5
0.2716                    6.222216385271772E-5
0.2717                    6.22215630871471E-5
0.2718                    6.222096232157651E-5
0.27190000000000003       6.222036155600589E-5
0.272                     6.221976079043528E-5
0.2721                    6.221916002486468E-5
0.2722                    6.221855925929407E-5
0.2723                    6.221795849372345E-5
0.27240000000000003       6.221735772815286E-5
0.2725                    6.221675696258224E-5
0.2726                    6.221615619701164E-5
0.2727                    6.221555543144105E-5
0.2728                    6.221495466587044E-5
0.27290000000000003       6.221435390029982E-5
0.273                     6.221375313472922E-5
0.2731                    6.221315236915861E-5
0.2732                    6.221255160358801E-5
0.2733                    6.22119508380174E-5
0.27340000000000003       6.221135007244678E-5
0.2735                    6.221074930687618E-5
0.2736                    6.221014854130559E-5
0.2737                    6.220954777573497E-5
0.2738                    6.220894701016436E-5
0.27390000000000003       6.220834624459376E-5
0.274                     6.220774547902315E-5
0.2741                    6.220714471345255E-5
0.2742                    6.220654394788196E-5
0.2743                    6.220594318231134E-5
0.27440000000000003       6.220534241674075E-5
0.2745                    6.220474165117013E-5
0.2746                    6.220414088559951E-5
0.2747                    6.22035401200289E-5
0.2748                    6.220293935445831E-5
0.27490000000000003       6.220233858888769E-5
0.275                     6.22017378233171E-5
0.2751                    6.220113705774648E-5
0.2752                    6.220053629217588E-5
0.2753                    6.219993552660529E-5
0.27540000000000003       6.219933476103467E-5
0.2755                    6.219873399546406E-5
0.2756                    6.219813322989346E-5
0.2757                    6.219753246432285E-5
0.2758                    6.219693169875225E-5
0.27590000000000003       6.219633093318163E-5
0.276                     6.219573016761102E-5
0.2761                    6.219512940204042E-5
0.2762                    6.219452863646981E-5
0.2763                    6.21939278708992E-5
0.27640000000000003       6.21933271053286E-5
0.2765                    6.2192726339758E-5
0.2766                    6.219212557418739E-5
0.2767                    6.219152480861679E-5
0.2768                    6.219092404304618E-5
0.27690000000000003       6.219032327747559E-5
0.277                     6.218972251190497E-5
0.2771                    6.218912174633437E-5
0.2772                    6.218852098076375E-5
0.2773                    6.218792021519314E-5
0.27740000000000004       6.218731944962252E-5
0.2775                    6.218671868405193E-5
0.2776                    6.218611791848133E-5
0.2777                    6.218551715291072E-5
0.2778                    6.218491638734012E-5
0.27790000000000004       6.218431562176951E-5
0.278                     6.21837148561989E-5
0.2781                    6.21831140906283E-5
0.2782                    6.218322619246379E-5
0.2783                    6.21833382942993E-5
0.27840000000000004       6.21834503961348E-5
0.2785                    6.218356249797029E-5
0.2786                    6.218367459980578E-5
0.2787                    6.218378670164129E-5
0.2788                    6.218389880347679E-5
0.27890000000000004       6.21840109053123E-5
0.279                     6.218412300714779E-5
0.2791                    6.218423510898328E-5
0.2792                    6.218434721081878E-5
0.2793                    6.218445931265429E-5
0.27940000000000004       6.218457141448978E-5
0.2795                    6.218468351632529E-5
0.2796                    6.218479561816079E-5
0.2797                    6.218490771999628E-5
0.2798                    6.218501982183177E-5
0.27990000000000004       6.218513192366728E-5
0.28                      6.218524402550278E-5
0.2801                    6.218535612733827E-5
0.2802                    6.218546822917378E-5
0.2803                    6.218558033100927E-5
0.28040000000000004       6.218569243284477E-5
0.2805                    6.218580453468027E-5
0.2806                    6.218591663651577E-5
0.2807                    6.218602873835128E-5
0.2808                    6.218614084018678E-5
0.28090000000000004       6.218625294202226E-5
0.281                     6.218636504385776E-5
0.2811                    6.218647714569327E-5
0.2812                    6.218658924752876E-5
0.2813                    6.218670134936426E-5
0.28140000000000004       6.218681345119975E-5
0.28150000000000003       6.218692555303526E-5
0.2816                    6.218703765487075E-5
0.2817                    6.218714975670626E-5
0.2818                    6.218726185854176E-5
0.28190000000000004       6.218737396037726E-5
0.28200000000000003       6.218748606221274E-5
0.2821                    6.218759816404825E-5
0.2822                    6.218771026588375E-5
0.2823                    6.218782236771926E-5
0.28240000000000004       6.218793446955475E-5
0.28250000000000003       6.218804657139025E-5
0.2826                    6.218815867322574E-5
0.2827                    6.218827077506125E-5
0.2828                    6.218838287689674E-5
0.28290000000000004       6.218849497873225E-5
0.28300000000000003       6.218860708056775E-5
0.2831                    6.218871918240324E-5
0.2832                    6.218883128423873E-5
0.2833                    6.218894338607424E-5
0.28340000000000004       6.218905548790974E-5
0.28350000000000003       6.218916758974523E-5
0.2836                    6.218927969158074E-5
0.2837                    6.218939179341624E-5
0.2838                    6.218950389525175E-5
0.28390000000000004       6.218961599708723E-5
0.28400000000000003       6.218972809892273E-5
0.2841                    6.218984020075823E-5
0.2842                    6.218995230259373E-5
0.2843                    6.219006440442923E-5
0.2844                    6.219017650626472E-5
0.28450000000000003       6.219028860810024E-5
0.2846                    6.219040070993572E-5
0.2847                    6.219051281177122E-5
0.2848                    6.219062491360673E-5
0.2849                    6.219073701544223E-5
0.28500000000000003       6.219084911727772E-5
0.2851                    6.219096121911321E-5
0.2852                    6.219107332094872E-5
0.2853                    6.219118542278422E-5
0.2854                    6.219129752461972E-5
0.28550000000000003       6.219140962645522E-5
0.2856                    6.219152172829071E-5
0.2857                    6.219163383012622E-5
0.2858                    6.219174593196171E-5
0.2859                    6.219185803379721E-5
0.28600000000000003       6.219197013563272E-5
0.2861                    6.21920822374682E-5
0.2862                    6.219219433930371E-5
0.2863                    6.21923064411392E-5
0.2864                    6.219241854297471E-5
0.28650000000000003       6.21925306448102E-5
0.2866                    6.21926427466457E-5
0.2867                    6.219275484848121E-5
0.2868                    6.21928669503167E-5
0.2869                    6.21929790521522E-5
0.28700000000000003       6.21930911539877E-5
0.2871                    6.21932032558232E-5
0.2872                    6.21933153576587E-5
0.2873                    6.219342745949418E-5
0.2874                    6.21935395613297E-5
0.28750000000000003       6.21936516631652E-5
0.2876                    6.219376376500069E-5
0.2877                    6.219387586683619E-5
0.2878                    6.21939879686717E-5
0.2879                    6.21941000705072E-5
0.28800000000000003       6.219421217234268E-5
0.2881                    6.219432427417818E-5
0.2882                    6.219443637601369E-5
0.2883                    6.219454847784919E-5
0.2884                    6.219466057968468E-5
0.28850000000000003       6.219477268152017E-5
0.2886                    6.219488478335569E-5
0.2887                    6.219499688519118E-5
0.2888                    6.219510898702668E-5
0.2889                    6.219522108886218E-5
0.28900000000000003       6.219533319069769E-5
0.2891                    6.219544529253318E-5
0.2892                    6.219555739436867E-5
0.2893                    6.219566949620417E-5
0.2894                    6.219578159803968E-5
0.28950000000000004       6.219589369987518E-5
0.2896                    6.219600580171067E-5
0.2897                    6.219611790354616E-5
0.2898                    6.219623000538167E-5
0.2899                    6.219634210721716E-5
0.29000000000000004       6.219645420905267E-5
0.2901                    6.219656631088817E-5
0.2902                    6.219667841272366E-5
0.2903                    6.219679051455917E-5
0.2904                    6.219690261639466E-5
0.29050000000000004       6.219701471823016E-5
0.2906                    6.219712682006565E-5
0.2907                    6.219723892190117E-5
0.2908                    6.219735102373666E-5
0.2909                    6.219746312557215E-5
0.29100000000000004       6.219757522740766E-5
0.2911                    6.219768732924315E-5
0.2912                    6.219779943107867E-5
0.2913                    6.219791153291416E-5
0.2914                    6.219802363474965E-5
0.29150000000000004       6.219813573658516E-5
0.2916                    6.219824783842066E-5
0.2917                    6.219835994025615E-5
0.2918                    6.219847204209164E-5
0.2919                    6.219858414392715E-5
0.29200000000000004       6.219869624576265E-5
0.2921                    6.219880834759814E-5
0.2922                    6.219892044943364E-5
0.2923                    6.219903255126914E-5
0.2924                    6.219914465310466E-5
0.29250000000000004       6.219925675494014E-5
0.2926                    6.219936885677564E-5
0.2927                    6.219948095861115E-5
0.2928                    6.219959306044665E-5
0.2929                    6.219970516228214E-5
0.29300000000000004       6.219981726411763E-5
0.2931                    6.219992936595314E-5
0.2932                    6.220004146778863E-5
0.2933                    6.220015356962413E-5
0.2934                    6.220026567145964E-5
0.29350000000000004       6.220037777329513E-5
0.2936                    6.220048987513062E-5
0.2937                    6.220060197696613E-5
0.2938                    6.220071407880163E-5
0.2939                    6.220082618063714E-5
0.29400000000000004       6.220093828247261E-5
0.29410000000000003       6.220105038430813E-5
0.2942                    6.220116248614362E-5
0.2943                    6.220127458797913E-5
0.2944                    6.220138668981462E-5
0.29450000000000004       6.220149879165012E-5
0.29460000000000003       6.220161089348563E-5
0.2947                    6.220172299532112E-5
0.2948                    6.220183509715661E-5
0.2949                    6.220194719899212E-5
0.29500000000000004       6.220205930082762E-5
0.29510000000000003       6.220217140266311E-5
0.2952                    6.220228350449862E-5
0.2953                    6.220239560633412E-5
0.2954                    6.220250770816961E-5
0.29550000000000004       6.220261981000512E-5
0.29560000000000003       6.220273191184061E-5
0.2957                    6.220284401367611E-5
0.2958                    6.220295611551162E-5
0.2959                    6.220306821734711E-5
0.29600000000000004       6.22031803191826E-5
0.29610000000000003       6.22032924210181E-5
0.2962                    6.22034045228536E-5
0.2963                    6.22035166246891E-5
0.2964                    6.22036287265246E-5
0.29650000000000004       6.22037408283601E-5
0.29660000000000003       6.220385293019559E-5
0.2967                    6.22039650320311E-5
0.2968                    6.22040771338666E-5
0.2969                    6.22041892357021E-5
0.29700000000000004       6.22043013375376E-5
0.29710000000000003       6.220441343937309E-5
0.2972                    6.220452554120859E-5
0.2973                    6.22046376430441E-5
0.2974                    6.220494228139822E-5
0.2975                    6.220524691975238E-5
0.29760000000000003       6.220555155810651E-5
0.2977                    6.220585619646067E-5
0.2978                    6.22061608348148E-5
0.2979                    6.220646547316895E-5
0.298                     6.220677011152309E-5
0.29810000000000003       6.220707474987722E-5
0.2982                    6.220737938823137E-5
0.2983                    6.220768402658553E-5
0.2984                    6.220798866493968E-5
0.2985                    6.220829330329381E-5
0.29860000000000003       6.220859794164795E-5
0.2987                    6.22089025800021E-5
0.2988                    6.220920721835623E-5
0.2989                    6.220951185671039E-5
0.299                     6.220981649506454E-5
0.29910000000000003       6.221012113341867E-5
0.2992                    6.221042577177281E-5
0.2993                    6.221073041012696E-5
0.2994                    6.221103504848109E-5
0.2995                    6.221133968683525E-5
0.29960000000000003       6.221164432518939E-5
0.2997                    6.221194896354352E-5
0.2998                    6.221225360189767E-5
0.2999                    6.221255824025182E-5
0.3                       6.221286287860596E-5
